0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
1825,MAHARASHTRA,NASIK RURAL,2003,54,14,3,84,31,358,0
1826,MAHARASHTRA,NAVI MUMBAI,2003,16,7,6,28,7,55,0
1827,MAHARASHTRA,OSMANABAD,2003,12,3,3,37,11,92,0
1828,MAHARASHTRA,PARBHANI,2003,13,7,7,49,5,149,0
1829,MAHARASHTRA,PUNE COMMR.,2003,40,27,2,61,92,166,0
1830,MAHARASHTRA,PUNE RLY.,2003,3,0,0,1,0,0,0
1831,MAHARASHTRA,PUNE RURAL,2003,29,14,7,55,8,165,0
1832,MAHARASHTRA,RAIGAD,2003,25,12,2,42,7,57,0
1833,MAHARASHTRA,RATNAGIRI,2003,16,1,0,27,10,47,0
1834,MAHARASHTRA,SANGLI,2003,47,12,7,39,8,87,0
1835,MAHARASHTRA,SATARA,2003,17,6,8,42,5,156,0
1836,MAHARASHTRA,SINDHUDURG,2003,8,4,1,16,3,3,0
1837,MAHARASHTRA,SOLAPUR COMMR.,2003,15,8,4,19,3,72,0
1838,MAHARASHTRA,SOLAPUR RURAL,2003,44,15,4,52,0,130,0
1839,MAHARASHTRA,THANE COMMR.,2003,51,35,4,66,29,153,0
1840,MAHARASHTRA,THANE RURAL,2003,51,16,6,101,23,107,0
1841,MAHARASHTRA,WARDHA,2003,25,15,1,81,4,67,0
1842,MAHARASHTRA,WASHIM,2003,15,10,9,60,12,119,0
1843,MAHARASHTRA,YAVATMAL,2003,50,35,12,135,16,170,0
1844,MAHARASHTRA,TOTAL,2003,1268,626,368,2661,682,5452,0
1845,MANIPUR,BISHNUPUR,2003,2,6,0,16,0,0,0
1846,MANIPUR,CHANDEL,2003,0,1,0,0,0,0,0
1847,MANIPUR,CHURACHANDPUR,2003,0,0,0,2,0,0,0
1848,MANIPUR,IMPHAL(EAST),2003,3,10,0,2,0,0,0
1849,MANIPUR,IMPHAL(WEST),2003,5,24,0,22,0,1,0
1850,MANIPUR,SENAPATI,2003,0,1,0,0,0,0,0
1851,MANIPUR,TAMENGLONG,2003,0,0,0,0,0,0,0
1852,MANIPUR,THOUBAL,2003,8,26,0,1,0,3,0
1853,MANIPUR,UKHRUL,2003,0,3,0,1,0,0,0
1854,MANIPUR,TOTAL,2003,18,71,0,44,0,4,0
1855,MEGHALAYA,GARO HILLS EAST,2003,1,0,0,0,0,0,0
1856,MEGHALAYA,GARO HILLS SOUTH,2003,3,0,0,1,0,0,0
1857,MEGHALAYA,GARO HILLS WEST,2003,6,0,0,5,0,0,0
1858,MEGHALAYA,JAINTIA HILLS,2003,11,0,0,0,0,0,0
1859,MEGHALAYA,KHASI HILLS EAST,2003,10,7,0,7,1,4,0
1860,MEGHALAYA,KHASI HILLS WEST,2003,6,0,0,0,0,0,0
1861,MEGHALAYA,RI-BHOI,2003,3,3,0,0,0,0,0
1862,MEGHALAYA,TOTAL,2003,40,10,0,13,1,4,0
1863,MIZORAM,AIZAWL,2003,24,1,0,25,0,3,0
1864,MIZORAM,CHAMPHAI,2003,10,0,0,11,0,0,0
1865,MIZORAM,KOLASIB,2003,5,0,0,11,0,0,0
1866,MIZORAM,LAWNGTLAI,2003,1,0,0,6,0,0,0
1867,MIZORAM,LUNGLEI,2003,6,0,0,15,0,0,0
1868,MIZORAM,MAMIT,2003,1,0,0,0,0,0,0
1869,MIZORAM,SAIHA,2003,4,1,0,11,0,0,0
1870,MIZORAM,SERCHHIP,2003,3,0,0,9,0,0,0
1871,MIZORAM,TOTAL,2003,54,2,0,88,0,3,0
1872,NAGALAND,DIMAPUR,2003,2,2,0,0,0,0,1
1873,NAGALAND,KIPHIRE,2003,1,0,0,0,0,0,0
1874,NAGALAND,KOHIMA,2003,5,0,0,4,0,0,0
1875,NAGALAND,MOKOKCHUNG,2003,1,0,0,0,2,0,0
1876,NAGALAND,MON,2003,2,0,0,0,0,0,0
1877,NAGALAND,PEREN,2003,1,0,0,0,0,0,0
1878,NAGALAND,PHEK,2003,2,0,0,0,0,0,0
1879,NAGALAND,TUENSANG,2003,0,0,0,0,0,0,0
1880,NAGALAND,WOKHA,2003,0,1,0,0,0,0,0
1881,NAGALAND,ZUNHEBOTO,2003,0,0,0,0,0,0,0
1882,NAGALAND,TOTAL,2003,14,3,0,4,2,0,1
1883,ODISHA,ANGUL,2003,20,9,18,111,0,36,0
1884,ODISHA,BALASORE,2003,49,32,30,61,25,44,0
1885,ODISHA,BARAGARH,2003,30,4,10,70,3,91,0
1886,ODISHA,BERHAMPUR,2003,12,1,4,47,3,18,0
1887,ODISHA,BHADRAK,2003,25,21,21,49,2,67,0
1888,ODISHA,BOLANGIR,2003,25,4,0,95,5,38,0
1889,ODISHA,BOUDH,2003,11,4,1,32,1,10,0
1890,ODISHA,CUTTACK,2003,32,26,47,27,1,122,0
1891,ODISHA,DEOGARH,2003,5,9,0,52,3,12,0
1892,ODISHA,DHENKANAL,2003,9,7,3,67,10,27,0
1893,ODISHA,GAJAPATI,2003,4,4,3,21,1,7,0
1894,ODISHA,GANJAM,2003,17,9,13,185,10,46,0
1895,ODISHA,JAGATSINGHPUR,2003,13,15,12,9,4,29,0
1896,ODISHA,JAJPUR,2003,17,21,19,18,0,73,0
1897,ODISHA,JHARSUGUDA,2003,15,8,0,38,4,23,0
1898,ODISHA,KALAHANDI,2003,18,9,5,22,6,11,0
1899,ODISHA,KANDHAMAL,2003,35,23,2,84,7,75,0
1900,ODISHA,KENDRAPARA,2003,10,12,12,14,0,12,0
1901,ODISHA,KEONJHAR,2003,37,25,14,84,17,55,0
1902,ODISHA,KHURDA,2003,57,35,29,39,19,131,0
1903,ODISHA,KORAPUT,2003,38,21,0,82,4,51,0
1904,ODISHA,MALKANGIR,2003,17,4,1,16,1,6,0
1905,ODISHA,MAYURBHANJ,2003,70,2,11,120,8,135,0
1906,ODISHA,NAYAGARH,2003,15,11,12,10,2,15,0
1907,ODISHA,NOWRANGPUR,2003,26,15,0,44,5,19,0
1908,ODISHA,NUAPADA,2003,6,0,0,21,13,16,0
1909,ODISHA,PURI,2003,39,14,0,7,0,24,0
1910,ODISHA,RAYAGADA,2003,14,5,4,44,3,27,0
1911,ODISHA,ROURKELA,2003,10,3,1,31,6,21,0
1912,ODISHA,SAMBALPUR,2003,22,9,1,61,13,15,0
1913,ODISHA,SONEPUR,2003,4,2,1,44,1,8,0
1914,ODISHA,SRP(CUTTACK),2003,1,2,0,9,1,3,0
1915,ODISHA,SRP(ROURKELA),2003,1,1,0,3,0,0,0
1916,ODISHA,SUNDARGARH,2003,21,6,5,52,10,22,0
1917,ODISHA,TOTAL,2003,725,373,279,1669,188,1289,0
1918,PUNJAB,AMRITSAR,2003,11,25,4,9,0,50,0
1919,PUNJAB,BARNALA,2003,15,7,2,12,0,52,0
1920,PUNJAB,BATALA,2003,13,9,6,6,0,28,0
1921,PUNJAB,BHATINDA,2003,15,16,1,20,2,36,0
1922,PUNJAB,FARIDKOT,2003,10,5,2,8,0,49,0
1923,PUNJAB,FATEHGARH SAHIB,2003,9,4,1,2,2,14,0
1924,PUNJAB,FEROZEPUR,2003,30,11,7,32,0,34,0
1925,PUNJAB,G.R.P,2003,1,1,3,3,0,0,0
1926,PUNJAB,GURDASPUR,2003,15,4,4,4,0,19,0
1927,PUNJAB,HOSHIARPUR,2003,30,14,7,13,15,51,0
1928,PUNJAB,JAGRAON,2003,12,4,5,9,0,34,0
1929,PUNJAB,JALANDHAR,2003,33,46,13,27,0,107,0
1930,PUNJAB,KAPURTHALA,2003,11,5,2,3,0,37,0
1931,PUNJAB,KHANNA,2003,7,3,2,7,0,14,0
1932,PUNJAB,LUDHIANA,2003,38,47,8,72,175,116,0
1933,PUNJAB,MAJITHA,2003,12,10,3,15,0,29,0
1934,PUNJAB,MANSA,2003,11,6,6,8,0,12,0
1935,PUNJAB,MOGA,2003,9,8,3,16,0,17,0
1936,PUNJAB,MUKTSAR,2003,9,3,1,12,0,10,0
1937,PUNJAB,NAWAN SHAHR,2003,14,10,1,5,0,32,0
1938,PUNJAB,PATIALA,2003,33,30,6,28,0,138,0
1939,PUNJAB,ROPAR,2003,10,9,8,14,3,41,0
1940,PUNJAB,SANGRUR,2003,19,14,12,14,2,56,0
1941,PUNJAB,TARN TARAN,2003,13,4,3,7,0,11,0
1942,PUNJAB,TOTAL,2003,380,295,110,346,199,987,0
1943,RAJASTHAN,AJMER,2003,36,95,17,75,0,284,0
1944,RAJASTHAN,ALWAR,2003,50,60,42,114,0,274,0
1945,RAJASTHAN,BANSWARA,2003,53,51,3,89,2,100,0
1946,RAJASTHAN,BARAN,2003,50,66,3,175,10,187,0
1947,RAJASTHAN,BARMER,2003,16,15,17,72,0,63,0
1948,RAJASTHAN,BHARATPUR,2003,41,68,30,55,0,228,0
1949,RAJASTHAN,BHILWARA,2003,42,112,6,111,0,286,0
1950,RAJASTHAN,BIKANER,2003,27,28,14,50,0,164,0
1951,RAJASTHAN,BUNDI,2003,42,49,4,152,0,198,0
1952,RAJASTHAN,CHITTORGARH,2003,78,164,6,99,3,379,0
1953,RAJASTHAN,CHURU,2003,22,14,15,76,1,173,0
1954,RAJASTHAN,DAUSA,2003,17,21,3,20,0,61,0
1955,RAJASTHAN,DHOLPUR,2003,20,27,21,36,0,92,0
1956,RAJASTHAN,DUNGARPUR,2003,15,29,10,50,1,54,0
1957,RAJASTHAN,G.R.P.,2003,0,0,2,12,2,0,0
1958,RAJASTHAN,GANGANAGAR,2003,75,47,16,69,0,352,0
1959,RAJASTHAN,HANUMANGARH,2003,56,24,18,93,1,254,0
1960,RAJASTHAN,JAIPUR,2003,57,187,32,188,0,482,0
1961,RAJASTHAN,JAISALMER,2003,3,6,4,16,0,13,0
1962,RAJASTHAN,JALORE,2003,6,30,7,72,0,75,0
1963,RAJASTHAN,JHALAWAR,2003,50,51,11,141,1,191,0
1964,RAJASTHAN,JHUNJHUNU,2003,27,33,7,50,0,102,0
1965,RAJASTHAN,JODHPUR,2003,34,62,15,96,4,282,0
1966,RAJASTHAN,KARAULI,2003,34,50,13,80,0,73,0
1967,RAJASTHAN,KOTA,2003,35,115,9,146,2,307,0
1968,RAJASTHAN,NAGAUR,2003,32,27,10,115,0,128,0
1969,RAJASTHAN,PALI,2003,27,65,9,184,1,190,0
1970,RAJASTHAN,RAJSAMAND,2003,12,53,2,32,2,106,0
1971,RAJASTHAN,SAWAI MADHOPUR,2003,21,27,10,56,0,112,0
1972,RAJASTHAN,SIKAR,2003,15,22,17,44,0,111,0
1973,RAJASTHAN,SIROHI,2003,11,32,6,37,0,97,0
1974,RAJASTHAN,TONK,2003,11,48,5,45,1,179,1
1975,RAJASTHAN,UDAIPUR,2003,35,72,5,65,2,136,0
1976,RAJASTHAN,TOTAL,2003,1050,1750,389,2715,33,5733,1
1977,SIKKIM,EAST,2003,5,0,0,11,0,1,0
1978,SIKKIM,NORTH,2003,2,0,0,0,0,0,0
1979,SIKKIM,SOUTH,2003,1,0,0,6,0,0,0
1980,SIKKIM,WEST,2003,2,0,0,8,0,0,0
1981,SIKKIM,TOTAL,2003,10,0,0,25,0,1,0
1982,TAMIL NADU,CHENGAI,2003,17,33,15,100,62,78,0
1983,TAMIL NADU,CHENNAI,2003,38,0,18,90,212,159,0
1984,TAMIL NADU,CHENNAI RLY.,2003,0,0,0,4,2,0,0
1985,TAMIL NADU,COIMBATORE RURAL,2003,16,14,17,79,29,97,0
1986,TAMIL NADU,COIMBATORE URBAN,2003,4,1,1,18,6,24,0
1987,TAMIL NADU,CUDDALORE,2003,19,10,10,73,18,35,0
1988,TAMIL NADU,DHARMAPURI,2003,23,34,16,91,11,36,0
1989,TAMIL NADU,DINDIGUL,2003,18,14,3,51,2,30,0
1990,TAMIL NADU,ERODE,2003,11,33,2,60,10,50,0
1991,TAMIL NADU,KANCHIPURAM,2003,31,16,11,57,60,23,0
1992,TAMIL NADU,KANYAKUMARI,2003,11,9,4,22,33,50,0
1993,TAMIL NADU,KARUR,2003,3,10,2,5,4,24,0
1994,TAMIL NADU,MADURAI RURAL,2003,22,24,13,58,8,63,0
1995,TAMIL NADU,MADURAI URBAN,2003,7,16,10,29,49,35,0
1996,TAMIL NADU,NAGAPATTINAM,2003,5,19,8,50,4,25,0
1997,TAMIL NADU,NAMAKKAL,2003,7,22,6,54,20,41,0
1998,TAMIL NADU,NILGIRIS,2003,9,2,0,39,4,0,0
1999,TAMIL NADU,PERAMBALUR,2003,13,26,3,65,10,42,0
2000,TAMIL NADU,PUDUKOTTAI,2003,8,14,2,52,5,28,0
2001,TAMIL NADU,RAMNATHAPURAM,2003,10,10,3,49,6,45,0
2002,TAMIL NADU,SALEM RURAL,2003,35,62,10,167,9,151,0
2003,TAMIL NADU,SALEM URBAN,2003,11,8,3,11,13,13,0
2004,TAMIL NADU,SIVAGANGAI,2003,4,19,4,17,7,34,0
2005,TAMIL NADU,THANJAVUR,2003,14,22,1,100,14,33,0
2006,TAMIL NADU,THENI,2003,6,5,4,53,7,25,0
2007,TAMIL NADU,THIRUNELVELI RURAL,2003,43,27,11,122,28,41,0
2008,TAMIL NADU,THIRUNELVELI URBAN,2003,4,10,0,11,18,21,0
2009,TAMIL NADU,THIRUVALLUR,2003,14,23,8,70,13,28,0
2010,TAMIL NADU,THIRUVANNAMALAI,2003,25,20,6,37,8,22,0
2011,TAMIL NADU,THIRUVARUR,2003,9,8,2,71,9,19,0
2012,TAMIL NADU,THOOTHUGUDI,2003,21,22,5,76,51,54,0
2013,TAMIL NADU,TRICHY RLY.,2003,0,0,0,0,1,0,0
2014,TAMIL NADU,TRICHY RURAL,2003,7,9,7,16,4,44,1
2015,TAMIL NADU,TRICHY URBAN,2003,6,7,0,5,41,44,0
2016,TAMIL NADU,VELLORE,2003,20,23,6,43,32,17,0
2017,TAMIL NADU,VILLUPURAM,2003,39,40,6,100,29,62,0
2018,TAMIL NADU,VIRUDHUNAGAR,2003,27,20,3,77,42,62,0
2019,TAMIL NADU,TOTAL,2003,557,632,220,2022,881,1555,1
2020,TRIPURA,DHALAI,2003,5,2,2,8,0,10,0
2021,TRIPURA,NORTH,2003,36,4,3,38,0,75,0
2022,TRIPURA,SOUTH,2003,37,7,3,54,0,73,0
2023,TRIPURA,WEST,2003,36,16,12,27,0,89,0
2024,TRIPURA,TOTAL,2003,114,29,20,127,0,247,0
2025,UTTAR PRADESH,AGRA,2003,27,73,55,59,55,183,0
2026,UTTAR PRADESH,ALIGARH,2003,24,60,33,27,14,108,0
2027,UTTAR PRADESH,ALLAHABAD,2003,21,19,40,12,27,77,0
2028,UTTAR PRADESH,AMBEDKAR NAGAR,2003,7,15,10,6,7,16,0
2029,UTTAR PRADESH,AURAIYA,2003,4,10,16,11,24,13,0
2030,UTTAR PRADESH,AZAMGARH,2003,6,23,16,18,39,45,0
2031,UTTAR PRADESH,BADAUN,2003,31,40,28,29,89,15,0
2032,UTTAR PRADESH,BAGHPAT,2003,12,14,10,9,45,23,0
2033,UTTAR PRADESH,BAHRAICH,2003,5,8,7,8,271,17,0
2034,UTTAR PRADESH,BALLIA,2003,2,3,8,8,25,8,0
2035,UTTAR PRADESH,BALRAMPUR,2003,3,4,3,1,45,6,0
2036,UTTAR PRADESH,BANDA,2003,10,6,13,15,17,10,0
2037,UTTAR PRADESH,BARABANKI,2003,12,19,16,11,50,27,0
2038,UTTAR PRADESH,BAREILLY,2003,32,47,37,27,78,84,0
2039,UTTAR PRADESH,BASTI,2003,5,11,14,9,161,15,0
2040,UTTAR PRADESH,BIJNOR,2003,20,23,24,23,254,50,0
2041,UTTAR PRADESH,BULANDSHAHAR,2003,13,30,25,26,98,105,0
2042,UTTAR PRADESH,CHANDOLI,2003,3,2,11,5,14,3,0
2043,UTTAR PRADESH,CHITRAKOOT DHAM,2003,10,0,6,7,0,7,0
2044,UTTAR PRADESH,DEORIA,2003,3,12,21,7,9,14,0
2045,UTTAR PRADESH,ETAH,2003,18,23,38,19,15,37,0
2046,UTTAR PRADESH,ETAWAH,2003,2,9,16,12,6,18,0
2047,UTTAR PRADESH,FAIZABAD,2003,10,11,4,6,42,2,0
2048,UTTAR PRADESH,FATEHGARH,2003,7,9,18,9,68,19,0
2049,UTTAR PRADESH,FATEHPUR,2003,3,14,24,4,19,15,0
2050,UTTAR PRADESH,FIROZABAD,2003,12,32,30,33,89,51,0
2051,UTTAR PRADESH,G.R.P.,2003,3,1,0,6,24,0,0
2052,UTTAR PRADESH,GAUTAMBUDH NAGAR,2003,10,19,14,13,19,23,0
2053,UTTAR PRADESH,GHAZIABAD,2003,15,49,17,18,65,97,0
2054,UTTAR PRADESH,GHAZIPUR,2003,2,8,11,3,24,24,0
2055,UTTAR PRADESH,GONDA,2003,5,8,16,3,215,4,0
2056,UTTAR PRADESH,GORAKHPUR,2003,13,32,18,22,25,36,0
2057,UTTAR PRADESH,HAMIRPUR,2003,10,4,12,15,5,2,0
2058,UTTAR PRADESH,HARDOI,2003,24,31,18,30,83,37,0
2059,UTTAR PRADESH,HATHRAS,2003,21,23,10,19,21,74,0
2060,UTTAR PRADESH,J.P.NAGAR,2003,6,14,13,4,121,24,0
2061,UTTAR PRADESH,JALAUN,2003,6,8,22,11,13,15,0
2062,UTTAR PRADESH,JAUNPUR,2003,4,13,22,6,45,29,0
2063,UTTAR PRADESH,JHANSI,2003,4,8,8,4,209,5,0
2064,UTTAR PRADESH,KANNAUJ,2003,4,22,16,14,28,29,0
2065,UTTAR PRADESH,KANPUR DEHAT,2003,6,20,22,15,118,19,0
2066,UTTAR PRADESH,KANPUR NAGAR,2003,24,57,43,40,147,94,0
2067,UTTAR PRADESH,KAUSHAMBI,2003,17,4,16,7,9,5,0
2068,UTTAR PRADESH,KHIRI,2003,28,40,35,30,213,60,0
2069,UTTAR PRADESH,KUSHI NAGAR,2003,5,9,12,11,97,14,0
2070,UTTAR PRADESH,LALITPUR,2003,5,4,5,4,60,3,0
2071,UTTAR PRADESH,LUCKNOW,2003,38,98,29,63,302,216,0
2072,UTTAR PRADESH,MAHARAJGANJ,2003,4,10,4,7,56,2,0
2073,UTTAR PRADESH,MAHOBA,2003,2,5,9,13,7,3,0
2074,UTTAR PRADESH,MAINPURI,2003,7,19,31,10,6,13,0
2075,UTTAR PRADESH,MATHURA,2003,16,26,18,21,36,65,0
2076,UTTAR PRADESH,MAU,2003,5,10,9,10,69,10,0
2077,UTTAR PRADESH,MEERUT,2003,40,55,31,31,165,199,0
2078,UTTAR PRADESH,MIRZAPUR,2003,6,6,12,6,4,8,0
2079,UTTAR PRADESH,MORADABAD,2003,43,43,24,25,158,112,0
2080,UTTAR PRADESH,MUZAFFARNAGAR,2003,32,36,29,23,205,73,0
2081,UTTAR PRADESH,PILIBHIT,2003,21,20,13,9,137,0,0
2082,UTTAR PRADESH,PRATAPGARH,2003,9,19,24,7,12,38,0
2083,UTTAR PRADESH,RAIBAREILLY,2003,20,25,16,36,102,38,0
2084,UTTAR PRADESH,RAMPUR,2003,13,21,12,12,7,5,0
2085,UTTAR PRADESH,SAHARANPUR,2003,17,50,10,17,70,77,0
2086,UTTAR PRADESH,SANT KABIRNAGAR,2003,0,4,10,5,43,10,0
2087,UTTAR PRADESH,SHAHJAHANPUR,2003,17,60,28,17,63,11,0
2088,UTTAR PRADESH,SHRAWASTI,2003,3,4,4,2,18,5,0
2089,UTTAR PRADESH,SIDHARTHNAGAR,2003,2,7,8,4,7,11,0
2090,UTTAR PRADESH,SITAPUR,2003,47,40,50,53,36,37,0
2091,UTTAR PRADESH,SONBHADRA,2003,5,4,11,7,15,6,0
2092,UTTAR PRADESH,ST.RAVIDASNAGAR,2003,2,1,5,2,3,9,0
2093,UTTAR PRADESH,SULTANPUR,2003,18,19,19,10,81,38,0
2094,UTTAR PRADESH,UNNAO,2003,23,19,42,28,195,45,0
2095,UTTAR PRADESH,VARANASI,2003,7,7,21,4,71,33,0
2096,UTTAR PRADESH,TOTAL,2003,911,1499,1322,1098,4970,2626,0
2097,UTTARAKHAND,ALMORA,2003,1,1,9,6,4,5,0
2098,UTTARAKHAND,BAGESHWAR,2003,4,0,2,3,0,0,0
2099,UTTARAKHAND,CHAMOLI,2003,4,3,3,8,2,1,0
2100,UTTARAKHAND,CHAMPAWAT,2003,1,3,2,5,0,4,0
2101,UTTARAKHAND,DEHRADUN,2003,16,28,11,13,31,85,0
2102,UTTARAKHAND,HARIDWAR,2003,31,25,7,21,36,79,0
2103,UTTARAKHAND,NAINITAL,2003,9,14,12,15,3,30,0
2104,UTTARAKHAND,PAURI GARHWAL,2003,7,14,13,9,0,17,0
2105,UTTARAKHAND,PITHORAGARH,2003,3,0,6,7,0,1,0
2106,UTTARAKHAND,RUDRA PRAYAG,2003,2,2,7,2,0,4,0
2107,UTTARAKHAND,TEHRI GARHWAL,2003,6,4,6,10,0,10,0
2108,UTTARAKHAND,UDHAMSINGH NAGAR,2003,14,34,15,29,20,75,0
2109,UTTARAKHAND,UTTARKASHI,2003,9,6,0,8,2,6,0
2110,UTTARAKHAND,TOTAL,2003,107,134,93,136,98,317,0
2111,WEST BENGAL,24 PARGANAS NORTH,2003,92,103,24,105,3,672,0
2112,WEST BENGAL,24 PARGANAS SOUTH,2003,89,69,47,105,1,822,0
2113,WEST BENGAL,ASANSOL,2003,8,11,4,19,1,128,0
2114,WEST BENGAL,BANKURA,2003,43,11,20,31,0,106,0
2115,WEST BENGAL,BIRBHUM,2003,48,30,13,51,0,164,0
2116,WEST BENGAL,BURDWAN,2003,61,33,26,51,0,301,1
2117,WEST BENGAL,COOCHBEHAR,2003,53,34,11,60,0,176,0
2118,WEST BENGAL,DAKSHIN DINAJPUR,2003,31,32,8,40,1,104,0
2119,WEST BENGAL,DARJEELING,2003,24,26,3,20,0,58,0
2120,WEST BENGAL,HOOGHLY,2003,39,31,14,25,0,383,0
2121,WEST BENGAL,HOWRAH,2003,9,8,12,7,0,59,0
2122,WEST BENGAL,HOWRAH CITY,2003,6,7,5,11,1,65,0
2123,WEST BENGAL,HOWRAH G.R.P.,2003,0,2,0,5,0,1,0
2124,WEST BENGAL,JALPAIGURI,2003,60,23,4,75,1,164,0
2125,WEST BENGAL,KHARAGPUR G.R.P.,2003,0,0,0,0,0,0,0
2126,WEST BENGAL,KOLKATA,2003,36,85,16,185,57,222,0
2127,WEST BENGAL,MALDA,2003,57,20,4,67,1,99,0
2128,WEST BENGAL,MURSHIDABAD,2003,106,84,17,131,0,408,0
2129,WEST BENGAL,NADIA,2003,108,59,23,96,2,299,0
2130,WEST BENGAL,PASCHIM MIDNAPUR,2003,50,45,18,31,2,338,0
2131,WEST BENGAL,PURAB MIDNAPUR,2003,33,49,37,11,0,233,0
2132,WEST BENGAL,PURULIA,2003,25,14,8,34,0,82,0
2133,WEST BENGAL,SEALDAH G.R.P.,2003,0,0,1,2,0,0,0
2134,WEST BENGAL,SILIGURI G.R.P.,2003,0,2,0,1,0,0,0
2135,WEST BENGAL,UTTAR DINAJPUR,2003,24,23,14,23,1,64,0
2136,WEST BENGAL,TOTAL,2003,1002,801,329,1186,71,4948,1
2137,A & N ISLANDS,ANDAMAN,2003,2,2,0,9,2,7,0
2138,A & N ISLANDS,NICOBAR,2003,0,0,0,0,0,0,0
2139,A & N ISLANDS,TOTAL,2003,2,2,0,9,2,7,0
2140,CHANDIGARH,CHANDIGARH,2003,18,28,1,11,4,93,0
2141,CHANDIGARH,TOTAL,2003,18,28,1,11,4,93,0
2142,D & N HAVELI,D and N HAVELI,2003,1,4,0,4,0,2,0
2143,D & N HAVELI,TOTAL,2003,1,4,0,4,0,2,0
2144,DAMAN & DIU,DAMAN,2003,4,1,0,3,0,0,0
2145,DAMAN & DIU,DIU,2003,1,0,1,0,0,0,0
2146,DAMAN & DIU,TOTAL,2003,5,1,1,3,0,0,0
2147,DELHI,CENTRAL,2003,20,40,4,29,10,49,0
2148,DELHI,DELHI UT TOTAL,2003,490,797,130,489,105,1211,0
2149,DELHI,EAST,2003,37,119,15,73,8,190,0
2150,DELHI,G.R.P.(RLY),2003,0,5,3,4,0,0,0
2151,DELHI,I.G.I. AIRPORT,2003,0,1,0,5,1,0,0
2152,DELHI,NEW DELHI,2003,8,16,1,20,8,13,0
2153,DELHI,NORTH,2003,34,44,4,16,8,55,0
2154,DELHI,NORTH EAST,2003,53,133,20,41,5,128,0
2155,DELHI,NORTH WEST,2003,128,191,27,102,14,290,0
2156,DELHI,S.T.F.,2003,0,0,0,0,0,0,0
2157,DELHI,SOUTH,2003,83,102,24,89,21,199,0
2158,DELHI,SOUTH WEST,2003,57,73,22,52,26,119,0
2159,DELHI,WEST,2003,70,73,10,58,4,168,0
2160,LAKSHADWEEP,LAKSHADWEEP,2003,2,0,0,1,0,1,0
2161,LAKSHADWEEP,TOTAL,2003,2,0,0,1,0,1,0
2162,PUDUCHERRY,PONDICHERRY,2003,2,13,1,56,27,4,0
2163,PUDUCHERRY,TOTAL,2003,2,13,1,56,27,4,0
2164,ANDHRA PRADESH,ADILABAD,2004,50,42,14,135,71,296,0
2165,ANDHRA PRADESH,ANANTAPUR,2004,20,31,11,196,50,147,0
2166,ANDHRA PRADESH,CHITTOOR,2004,28,27,22,116,197,234,0
2167,ANDHRA PRADESH,CUDDAPAH,2004,14,31,7,118,49,120,0
2168,ANDHRA PRADESH,CYBERABAD,2004,40,69,43,106,85,517,0
2169,ANDHRA PRADESH,EAST GODAVARI,2004,31,23,13,112,105,293,0
2170,ANDHRA PRADESH,GUNTAKAL RLY.,2004,0,0,0,1,0,0,0
2171,ANDHRA PRADESH,GUNTUR,2004,46,60,32,186,104,397,0
2172,ANDHRA PRADESH,HYDERABAD CITY,2004,56,62,29,144,206,1142,2
2173,ANDHRA PRADESH,KARIMNAGAR,2004,85,98,61,370,155,717,0
2174,ANDHRA PRADESH,KHAMMAM,2004,43,46,18,176,310,400,0
2175,ANDHRA PRADESH,KRISHNA,2004,33,13,13,182,108,362,0
2176,ANDHRA PRADESH,KURNOOL,2004,29,32,6,242,157,230,0
2177,ANDHRA PRADESH,MAHABOOBNAGAR,2004,56,52,21,164,10,251,0
2178,ANDHRA PRADESH,MEDAK,2004,52,32,41,86,54,229,0
2179,ANDHRA PRADESH,NALGONDA,2004,46,57,34,200,66,272,0
2180,ANDHRA PRADESH,NELLORE,2004,107,55,11,173,88,142,0
2181,ANDHRA PRADESH,NIZAMABAD,2004,24,19,17,74,46,339,0
2182,ANDHRA PRADESH,PRAKASHAM,2004,19,37,6,130,24,146,0
2183,ANDHRA PRADESH,RANGA REDDY,2004,25,22,17,49,15,136,0
2184,ANDHRA PRADESH,SECUNDERABAD RLY.,2004,0,0,2,1,0,2,0
2185,ANDHRA PRADESH,SRIKAKULAM,2004,15,13,14,58,11,165,0
2186,ANDHRA PRADESH,VIJAYAWADA,2004,19,43,10,132,196,678,0
2187,ANDHRA PRADESH,VIJAYAWADA RLY.,2004,0,0,0,6,0,1,0
2188,ANDHRA PRADESH,VISAKHA RURAL,2004,18,12,3,54,30,94,0
2189,ANDHRA PRADESH,VISAKHAPATNAM,2004,12,16,1,24,43,243,0
2190,ANDHRA PRADESH,VIZIANAGARAM,2004,14,7,6,53,26,155,0
2191,ANDHRA PRADESH,WARANGAL,2004,53,88,43,228,0,162,0
2192,ANDHRA PRADESH,WEST GODAVARI,2004,81,43,17,301,104,518,0
2193,ANDHRA PRADESH,TOTAL,2004,1016,1030,512,3817,2310,8388,2
2194,ARUNACHAL PRADESH,CHANGLANG,2004,9,5,0,1,0,1,0
2195,ARUNACHAL PRADESH,DIBANG VALLEY,2004,3,0,0,0,0,0,0
2196,ARUNACHAL PRADESH,K/KUMEY,2004,0,1,0,0,0,0,0
